title,year,cert,runtime,genre,imdb_rating,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,decade,cert_simplified,rating_bin,gross_adj
Relatos salvajes,2014-01-01,R,122,Comedy,8.1,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072.0,2010.0,R,8 - 8.5,3728486.4
Relatos salvajes,2014-01-01,R,122,Drama,8.1,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072.0,2010.0,R,8 - 8.5,3728486.4
Relatos salvajes,2014-01-01,R,122,Thriller,8.1,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072.0,2010.0,R,8 - 8.5,3728486.4
Kis Uykusu,2014-01-01,Unrated,196,Drama,8.1,88.0,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,165520.0,2010.0,Unrated,8 - 8.5,198624.0
PK,2014-01-01,UA,153,Comedy,8.1,77.97153024911032,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,10616104.0,2010.0,PG,8 - 8.5,12739324.799999999
PK,2014-01-01,UA,153,Drama,8.1,77.97153024911032,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,10616104.0,2010.0,PG,8 - 8.5,12739324.799999999
PK,2014-01-01,UA,153,Musical,8.1,77.97153024911032,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,10616104.0,2010.0,PG,8 - 8.5,12739324.799999999
OMG: Oh My God!,2012-01-01,U,125,Comedy,8.1,77.97153024911032,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,923221.0,2010.0,G,8 - 8.5,1107865.2
OMG: Oh My God!,2012-01-01,U,125,Drama,8.1,77.97153024911032,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,923221.0,2010.0,G,8 - 8.5,1107865.2
OMG: Oh My God!,2012-01-01,U,125,Fantasy,8.1,77.97153024911032,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,923221.0,2010.0,G,8 - 8.5,1107865.2
The Grand Budapest Hotel,2014-01-01,UA,99,Adventure,8.1,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,59100318.0,2010.0,PG,8 - 8.5,70920381.6
The Grand Budapest Hotel,2014-01-01,UA,99,Comedy,8.1,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,59100318.0,2010.0,PG,8 - 8.5,70920381.6
The Grand Budapest Hotel,2014-01-01,UA,99,Crime,8.1,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,59100318.0,2010.0,PG,8 - 8.5,70920381.6
Gone Girl,2014-01-01,A,149,Drama,8.1,79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,167767189.0,2010.0,R,8 - 8.5,201320626.79999998
Gone Girl,2014-01-01,A,149,Mystery,8.1,79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,167767189.0,2010.0,R,8 - 8.5,201320626.79999998
Gone Girl,2014-01-01,A,149,Thriller,8.1,79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,167767189.0,2010.0,R,8 - 8.5,201320626.79999998
Ôkami kodomo no Ame to Yuki,2012-01-01,U,117,Animation,8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,121076954.14285715,2010.0,G,8 - 8.5,145292344.97142857
Ôkami kodomo no Ame to Yuki,2012-01-01,U,117,Drama,8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,121076954.14285715,2010.0,G,8 - 8.5,145292344.97142857
Ôkami kodomo no Ame to Yuki,2012-01-01,U,117,Fantasy,8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,121076954.14285715,2010.0,G,8 - 8.5,145292344.97142857
Hacksaw Ridge,2016-01-01,A,139,Biography,8.1,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,67209615.0,2010.0,R,8 - 8.5,80651538.0
Hacksaw Ridge,2016-01-01,A,139,Drama,8.1,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,67209615.0,2010.0,R,8 - 8.5,80651538.0
Hacksaw Ridge,2016-01-01,A,139,History,8.1,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,67209615.0,2010.0,R,8 - 8.5,80651538.0
Inside Out,2015-01-01,U,95,Animation,8.1,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711.0,2010.0,G,8 - 8.5,427754053.2
Inside Out,2015-01-01,U,95,Adventure,8.1,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711.0,2010.0,G,8 - 8.5,427754053.2
Inside Out,2015-01-01,U,95,Comedy,8.1,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711.0,2010.0,G,8 - 8.5,427754053.2
Barfi!,2012-01-01,U,151,Comedy,8.1,77.97153024911032,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,2804874.0,2010.0,G,8 - 8.5,3365848.8
Barfi!,2012-01-01,U,151,Drama,8.1,77.97153024911032,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,2804874.0,2010.0,G,8 - 8.5,3365848.8
Barfi!,2012-01-01,U,151,Romance,8.1,77.97153024911032,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,2804874.0,2010.0,G,8 - 8.5,3365848.8
12 Years a Slave,2013-01-01,A,134,Biography,8.1,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,56671993.0,2010.0,R,8 - 8.5,68006391.6
12 Years a Slave,2013-01-01,A,134,Drama,8.1,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,56671993.0,2010.0,R,8 - 8.5,68006391.6
12 Years a Slave,2013-01-01,A,134,History,8.1,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,56671993.0,2010.0,R,8 - 8.5,68006391.6
Rush,2013-01-01,UA,123,Action,8.1,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,26947624.0,2010.0,PG,8 - 8.5,32337148.799999997
Rush,2013-01-01,UA,123,Biography,8.1,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,26947624.0,2010.0,PG,8 - 8.5,32337148.799999997
Rush,2013-01-01,UA,123,Drama,8.1,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,26947624.0,2010.0,PG,8 - 8.5,32337148.799999997
Ford v Ferrari,2019-01-01,UA,152,Action,8.1,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028.0,2010.0,PG,8 - 8.5,141148833.6
Ford v Ferrari,2019-01-01,UA,152,Biography,8.1,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028.0,2010.0,PG,8 - 8.5,141148833.6
Ford v Ferrari,2019-01-01,UA,152,Drama,8.1,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028.0,2010.0,PG,8 - 8.5,141148833.6
Spotlight,2015-01-01,A,129,Biography,8.1,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,45055776.0,2010.0,R,8 - 8.5,54066931.199999996
Spotlight,2015-01-01,A,129,Crime,8.1,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,45055776.0,2010.0,R,8 - 8.5,54066931.199999996
Spotlight,2015-01-01,A,129,Drama,8.1,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,45055776.0,2010.0,R,8 - 8.5,54066931.199999996
Song of the Sea,2014-01-01,PG,93,Animation,8.1,85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,857524.0,2010.0,PG,8 - 8.5,1029028.7999999999
Song of the Sea,2014-01-01,PG,93,Adventure,8.1,85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,857524.0,2010.0,PG,8 - 8.5,1029028.7999999999
Song of the Sea,2014-01-01,PG,93,Drama,8.1,85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,857524.0,2010.0,PG,8 - 8.5,1029028.7999999999
Kahaani,2012-01-01,UA,122,Mystery,8.1,77.97153024911032,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,1035953.0,2010.0,PG,8 - 8.5,1243143.5999999999
Kahaani,2012-01-01,UA,122,Thriller,8.1,77.97153024911032,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,1035953.0,2010.0,PG,8 - 8.5,1243143.5999999999
Zindagi Na Milegi Dobara,2011-01-01,U,155,Comedy,8.1,77.97153024911032,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,3108485.0,2010.0,G,8 - 8.5,3730182.0
Zindagi Na Milegi Dobara,2011-01-01,U,155,Drama,8.1,77.97153024911032,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,3108485.0,2010.0,G,8 - 8.5,3730182.0
Prisoners,2013-01-01,A,153,Crime,8.1,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,61002302.0,2010.0,R,8 - 8.5,73202762.39999999
Prisoners,2013-01-01,A,153,Drama,8.1,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,61002302.0,2010.0,R,8 - 8.5,73202762.39999999
Prisoners,2013-01-01,A,153,Mystery,8.1,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,61002302.0,2010.0,R,8 - 8.5,73202762.39999999
Mad Max: Fury Road,2015-01-01,UA,120,Action,8.1,90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,154058340.0,2010.0,PG,8 - 8.5,184870008.0
Mad Max: Fury Road,2015-01-01,UA,120,Adventure,8.1,90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,154058340.0,2010.0,PG,8 - 8.5,184870008.0
Mad Max: Fury Road,2015-01-01,UA,120,Sci-Fi,8.1,90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,154058340.0,2010.0,PG,8 - 8.5,184870008.0
A Wednesday,2008-01-01,UA,104,Action,8.1,77.97153024911032,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,107535644.11764705,2000.0,PG,8 - 8.5,161303466.17647058
A Wednesday,2008-01-01,UA,104,Crime,8.1,77.97153024911032,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,107535644.11764705,2000.0,PG,8 - 8.5,161303466.17647058
A Wednesday,2008-01-01,UA,104,Drama,8.1,77.97153024911032,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,107535644.11764705,2000.0,PG,8 - 8.5,161303466.17647058
Gran Torino,2008-01-01,R,116,Drama,8.1,72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,148095302.0,2000.0,R,8 - 8.5,222142953.0
Harry Potter and the Deathly Hallows: Part 2,2011-01-01,UA,130,Adventure,8.1,85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219.0,2010.0,PG,8 - 8.5,457213462.8
Harry Potter and the Deathly Hallows: Part 2,2011-01-01,UA,130,Drama,8.1,85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219.0,2010.0,PG,8 - 8.5,457213462.8
Harry Potter and the Deathly Hallows: Part 2,2011-01-01,UA,130,Fantasy,8.1,85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219.0,2010.0,PG,8 - 8.5,457213462.8
Okuribito,2008-01-01,PG-13,130,Drama,8.1,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,1498210.0,2000.0,PG-13,8 - 8.5,2247315.0
Okuribito,2008-01-01,PG-13,130,Music,8.1,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,1498210.0,2000.0,PG-13,8 - 8.5,2247315.0
Hachi: A Dog's Tale,2009-01-01,G,93,Biography,8.1,77.97153024911032,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,117486823.4,2000.0,G,8 - 8.5,176230235.10000002
Hachi: A Dog's Tale,2009-01-01,G,93,Drama,8.1,77.97153024911032,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,117486823.4,2000.0,G,8 - 8.5,176230235.10000002
Hachi: A Dog's Tale,2009-01-01,G,93,Family,8.1,77.97153024911032,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,117486823.4,2000.0,G,8 - 8.5,176230235.10000002
Mary and Max,2009-01-01,Unrated,92,Animation,8.1,77.97153024911032,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,117486823.4,2000.0,Unrated,8 - 8.5,176230235.10000002
Mary and Max,2009-01-01,Unrated,92,Comedy,8.1,77.97153024911032,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,117486823.4,2000.0,Unrated,8 - 8.5,176230235.10000002
Mary and Max,2009-01-01,Unrated,92,Drama,8.1,77.97153024911032,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,117486823.4,2000.0,Unrated,8 - 8.5,176230235.10000002
How to Train Your Dragon,2010-01-01,U,98,Animation,8.1,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231.0,2010.0,G,8 - 8.5,261097477.2
How to Train Your Dragon,2010-01-01,U,98,Action,8.1,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231.0,2010.0,G,8 - 8.5,261097477.2
How to Train Your Dragon,2010-01-01,U,98,Adventure,8.1,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231.0,2010.0,G,8 - 8.5,261097477.2
Into the Wild,2007-01-01,R,148,Adventure,8.1,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356.0,2000.0,R,8 - 8.5,27531534.0
Into the Wild,2007-01-01,R,148,Biography,8.1,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356.0,2000.0,R,8 - 8.5,27531534.0
Into the Wild,2007-01-01,R,148,Drama,8.1,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356.0,2000.0,R,8 - 8.5,27531534.0
No Country for Old Men,2007-01-01,R,122,Crime,8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625.0,2000.0,R,8 - 8.5,111425437.5
No Country for Old Men,2007-01-01,R,122,Drama,8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625.0,2000.0,R,8 - 8.5,111425437.5
No Country for Old Men,2007-01-01,R,122,Thriller,8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625.0,2000.0,R,8 - 8.5,111425437.5
Lage Raho Munna Bhai,2006-01-01,U,144,Comedy,8.1,77.97153024911032,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561.0,2000.0,G,8 - 8.5,3326341.5
Lage Raho Munna Bhai,2006-01-01,U,144,Drama,8.1,77.97153024911032,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561.0,2000.0,G,8 - 8.5,3326341.5
Lage Raho Munna Bhai,2006-01-01,U,144,Romance,8.1,77.97153024911032,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561.0,2000.0,G,8 - 8.5,3326341.5
Million Dollar Baby,2004-01-01,UA,132,Drama,8.1,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203.0,2000.0,PG,8 - 8.5,150738304.5
Million Dollar Baby,2004-01-01,UA,132,Sport,8.1,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203.0,2000.0,PG,8 - 8.5,150738304.5
Hotel Rwanda,2004-01-01,PG-13,121,Biography,8.1,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892.0,2000.0,PG-13,8 - 8.5,35296338.0
Hotel Rwanda,2004-01-01,PG-13,121,Drama,8.1,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892.0,2000.0,PG-13,8 - 8.5,35296338.0
Hotel Rwanda,2004-01-01,PG-13,121,History,8.1,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892.0,2000.0,PG-13,8 - 8.5,35296338.0
Taegukgi hwinalrimyeo,2004-01-01,R,140,Action,8.1,64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,1111061.0,2000.0,R,8 - 8.5,1666591.5
Taegukgi hwinalrimyeo,2004-01-01,R,140,Drama,8.1,64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,1111061.0,2000.0,R,8 - 8.5,1666591.5
Taegukgi hwinalrimyeo,2004-01-01,R,140,War,8.1,64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,1111061.0,2000.0,R,8 - 8.5,1666591.5
Before Sunset,2004-01-01,R,80,Drama,8.1,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,5820649.0,2000.0,R,8 - 8.5,8730973.5
Before Sunset,2004-01-01,R,80,Romance,8.1,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,5820649.0,2000.0,R,8 - 8.5,8730973.5
Munna Bhai M.B.B.S.,2003-01-01,U,156,Comedy,8.1,77.97153024911032,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,70809610.52380952,2000.0,G,8 - 8.5,106214415.78571428
Munna Bhai M.B.B.S.,2003-01-01,U,156,Drama,8.1,77.97153024911032,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,70809610.52380952,2000.0,G,8 - 8.5,106214415.78571428
Munna Bhai M.B.B.S.,2003-01-01,U,156,Musical,8.1,77.97153024911032,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,70809610.52380952,2000.0,G,8 - 8.5,106214415.78571428
Salinui chueok,2003-01-01,UA,131,Crime,8.1,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131.0,2000.0,PG,8 - 8.5,21196.5
Salinui chueok,2003-01-01,UA,131,Drama,8.1,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131.0,2000.0,PG,8 - 8.5,21196.5
Salinui chueok,2003-01-01,UA,131,Mystery,8.1,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131.0,2000.0,PG,8 - 8.5,21196.5
Dil Chahta Hai,2001-01-01,Unrated,183,Comedy,8.1,77.97153024911032,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300000.0,2000.0,Unrated,8 - 8.5,450000.0
Dil Chahta Hai,2001-01-01,Unrated,183,Drama,8.1,77.97153024911032,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300000.0,2000.0,Unrated,8 - 8.5,450000.0
Dil Chahta Hai,2001-01-01,Unrated,183,Romance,8.1,77.97153024911032,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300000.0,2000.0,Unrated,8 - 8.5,450000.0
Kill Bill: Vol. 1,2003-01-01,R,111,Action,8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045.0,2000.0,R,8 - 8.5,105148567.5
Kill Bill: Vol. 1,2003-01-01,R,111,Crime,8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045.0,2000.0,R,8 - 8.5,105148567.5
Kill Bill: Vol. 1,2003-01-01,R,111,Drama,8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045.0,2000.0,R,8 - 8.5,105148567.5
Finding Nemo,2003-01-01,U,100,Animation,8.1,90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261.0,2000.0,G,8 - 8.5,571264891.5
Finding Nemo,2003-01-01,U,100,Adventure,8.1,90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261.0,2000.0,G,8 - 8.5,571264891.5
Finding Nemo,2003-01-01,U,100,Comedy,8.1,90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261.0,2000.0,G,8 - 8.5,571264891.5
Catch Me If You Can,2002-01-01,A,141,Biography,8.1,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351.0,2000.0,R,8 - 8.5,246923026.5
Catch Me If You Can,2002-01-01,A,141,Crime,8.1,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351.0,2000.0,R,8 - 8.5,246923026.5
Catch Me If You Can,2002-01-01,A,141,Drama,8.1,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351.0,2000.0,R,8 - 8.5,246923026.5
Amores perros,2000-01-01,A,154,Drama,8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,5383834.0,2000.0,R,8 - 8.5,8075751.0
Amores perros,2000-01-01,A,154,Thriller,8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,5383834.0,2000.0,R,8 - 8.5,8075751.0
"Monsters, Inc.",2001-01-01,U,92,Animation,8.1,79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256.0,2000.0,G,8 - 8.5,434874384.0
"Monsters, Inc.",2001-01-01,U,92,Adventure,8.1,79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256.0,2000.0,G,8 - 8.5,434874384.0
"Monsters, Inc.",2001-01-01,U,92,Comedy,8.1,79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256.0,2000.0,G,8 - 8.5,434874384.0
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997-01-01,UA,87,Animation,8.1,77.97153024911032,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,74673755.05882353,1990.0,PG,8 - 8.5,149347510.11764705
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997-01-01,UA,87,Action,8.1,77.97153024911032,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,74673755.05882353,1990.0,PG,8 - 8.5,149347510.11764705
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997-01-01,UA,87,Drama,8.1,77.97153024911032,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,74673755.05882353,1990.0,PG,8 - 8.5,149347510.11764705
Lagaan: Once Upon a Time in India,2001-01-01,U,224,Adventure,8.1,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147.0,2000.0,G,8 - 8.5,105220.5
Lagaan: Once Upon a Time in India,2001-01-01,U,224,Drama,8.1,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147.0,2000.0,G,8 - 8.5,105220.5
Lagaan: Once Upon a Time in India,2001-01-01,U,224,Musical,8.1,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147.0,2000.0,G,8 - 8.5,105220.5
The Sixth Sense,1999-01-01,A,107,Drama,8.1,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292.0,1990.0,R,8 - 8.5,587012584.0
The Sixth Sense,1999-01-01,A,107,Mystery,8.1,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292.0,1990.0,R,8 - 8.5,587012584.0
The Sixth Sense,1999-01-01,A,107,Thriller,8.1,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292.0,1990.0,R,8 - 8.5,587012584.0
La leggenda del pianista sull'oceano,1998-01-01,U,169,Drama,8.1,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127.0,1990.0,G,8 - 8.5,518254.0
